"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Steven Caldwell","29","Centre-Back",2.5,"Burnley",0,2010,"s"
"Antolin Alcaraz","27","Centre-Back",3,"Club Brugge",0,2010,"s"
"Lee Nicholls","17","Goalkeeper",0,"Wigan U18",0,2010,"s"
"Callum McManaman","19","Right Winger",0.05,"Wigan U21",0,2010,"s"
"Daniel Redmond","19","Central Midfield",0,"Wigan U21",0,2010,"s"
"Bebe","20","Left Winger",0.1,"Vit. Guimarães",8.8,2010,"s"
"Chris Smalling","20","Centre-Back",2,"Fulham",8,2010,"s"
"Chicharito","22","Centre-Forward",6,"Chivas",7.5,2010,"s"
"Joe Dudgeon","19","Left-Back",0,"Man Utd U18",0,2010,"s"
"Reece Brown","18","Centre-Back",0,"Man Utd U18",0,2010,"s"
"Conor Devlin","18","Goalkeeper",0,"Man Utd U18",0,2010,"s"
"Somen Tchoyi","27","Attacking Midfield",3.5,"RB Salzburg",3,2010,"s"
"Peter Odemwingie","29","Centre-Forward",5.8,"Loko Moscow",3,2010,"s"
"Marc-Antoine Fortune","29","Centre-Forward",4.5,"Celtic",3,2010,"s"
"Boaz Myhill","27","Goalkeeper",3.5,"Hull City",1.8,2010,"s"
"Nicky Shorey","29","Left-Back",4,"Aston Villa",1.8,2010,"s"
"Gabriel Tama?","26","Centre-Back",3.5,"AJ Auxerre",0.93,2010,"s"
"Craig Dawson","20","Centre-Back",0.2,"Rochdale",0.3,2010,"s"
"Paul Scharner","30","Defensive Midfield",4.5,"Wigan",0,2010,"s"
"Steven Reid","29","Right-Back",3,"Blackburn",0,2010,"s"
"Pablo Ibanez","28","Centre-Back",2.8,"Atlético Madrid",0,2010,"s"
"Mousa Dembele","23","Central Midfield",7.5,"AZ Alkmaar",6,2010,"s"
"Rafik Halliche","23","Centre-Back",2,"Benfica",2.5,2010,"s"
"Carlos Salcido","30","Centre-Back",6,"PSV Eindhoven",1.95,2010,"s"
"Jonathan Greening","31","Central Midfield",3.5,"West Brom",0,2010,"s"
"Philippe Senderos","25","Centre-Back",3,"Arsenal",0,2010,"s"
"Cheik Tiote","24","Defensive Midfield",3.5,"Twente FC",4.28,2010,"s"
"James Perch","24","Centre-Back",1,"Nottm Forest",1.2,2010,"s"
"Dan Gosling","20","Central Midfield",3,"Everton",0,2010,"s"
"Sol Campbell","35","Centre-Back",1.5,"Arsenal",0,2010,"s"
"Ramires","23","Central Midfield",14,"Benfica",22,2010,"s"
"Yossi Benayoun","30","Right Winger",10.5,"Liverpool",7,2010,"s"
"Tomas Kalas","17","Centre-Back",0,"Sigma Olomouc",6,2010,"s"
"Matej Delac","17","Goalkeeper",1.5,"Inter Zapresic",3,2010,"s"
"Josh McEachran","17","Central Midfield",0,"Chelsea Res.",0,2010,"s"
"Steven Fletcher","23","Centre-Forward",4.5,"Burnley",7.2,2010,"s"
"Stephen Hunt","28","Left Midfield",5,"Hull City",3.6,2010,"s"
"Jelle Van Damme","26","Centre-Back",4.5,"RSC Anderlecht",3.25,2010,"s"
"Steven Mouyokolo","23","Centre-Back",1,"Hull City",3,2010,"s"
"Adlene Guedioura","24","Defensive Midfield",0.5,"R Charleroi SC",2.3,2010,"s"
"Matt Doherty","18","Right-Back",0,"Bohemians",0.09,2010,"s"
"Jake Cassidy","17","Centre-Forward",0,"Airbus UK",0,2010,"s"
"John Dunleavy","18","Centre-Back",0,"Wolves U18",0,2010,"s"
"Nathan Rooney","17","Central Midfield",0,"Wolves U18",0,2010,"s"
"Ethan Ebanks-Landell","17","Centre-Back",0,"Wolves U18",0,2010,"s"
"Kenwyne Jones","25","Centre-Forward",10,"Sunderland",9.7,2010,"s"
"Marc Wilson","23","Centre-Back",2.5,"Portsmouth",3.6,2010,"s"
"Jonathan Walters","26","Right Winger",1.75,"Ipswich",3.3,2010,"s"
"Eidur Gudjohnsen","31","Centre-Forward",3,"Monaco",2.5,2010,"s"
"Carlo Nash","36","Goalkeeper",0.25,"Everton",0,2010,"s"
"Alex Hedley","17","Defender",0,"Stoke U18",0,2010,"s"
"Jack Harrison","17","Left-Back",0,"Stoke U18",0,2010,"s"
"Laurent Koscielny","24","Centre-Back",5,"FC Lorient",12.5,2010,"s"
"Sebastien Squillaci","30","Centre-Back",8,"Sevilla FC",6.5,2010,"s"
"Marouane Chamakh","26","Centre-Forward",15,"G. Bordeaux",0,2010,"s"
"Pablo Barrera","23","Right Winger",3.5,"UNAM Pumas",4.8,2010,"s"
"Winston Reid","22","Centre-Back",1.5,"FC Midtjylland",4.2,2010,"s"
"Frederic Piquionne","31","Centre-Forward",3,"Olympique Lyon",1.2,2010,"s"
"Ruud Boffin","22","Goalkeeper",0.4,"MVV Maastricht",0.3,2010,"s"
"Thomas Hitzlsperger","28","Central Midfield",5.5,"Lazio",0,2010,"s"
"Lars Jacobsen","30","Right-Back",2,"Blackburn",0,2010,"s"
"Marcos Alonso","19","Left-Back",0,"RM Castilla",2.4,2010,"s"
"Tom Eaves","18","Centre-Forward",0.05,"Oldham Athletic",0.245,2010,"s"
"Robbie Blake","34","Second Striker",1.5,"Burnley",0,2010,"s"
"Martin Petrov","31","Left Winger",9,"Man City",0,2010,"s"
"Ivan Klasnic","30","Centre-Forward",4.5,"FC Nantes",0,2010,"s"
"Joe Riley","18","Right-Back",0,"Bolton U18",0,2010,"s"
"Tom Eckersley","18","Centre-Back",0,"Bolton U18",0,2010,"s"
"Liam Irwin","17","Central Midfield",0,"Bolton U18",0,2010,"s"
"Nikola Zigic","29","Centre-Forward",8,"Valencia",7,2010,"s"
"Ben Foster","27","Goalkeeper",3,"Man Utd",7,2010,"s"
"Jean Beausejour","26","Left-Back",2.5,"América",4.8,2010,"s"
"Martin Jiranek","31","Centre-Back",2.5,"Spartak Moscow",0.6,2010,"s"
"Enric Valles","20","Central Midfield",0.1,"NAC Breda",0,2010,"s"
"Luke Hubbins","18","Left Midfield",0,"Birmingham U18",0,2010,"s"
"Asamoah Gyan","24","Centre-Forward",11,"Stade Rennais",16,2010,"s"
"Simon Mignolet","22","Goalkeeper",2.5,"Sint-Truiden",2.5,2010,"s"
"Marcos Angeleri","27","Centre-Back",3.5,"Estudiantes LP",1.8,2010,"s"
"Titus Bramble","28","Centre-Back",4,"Wigan",1.2,2010,"s"
"Billy Knott","17","Central Midfield",0,"Chelsea U18",0,2010,"s"
"Cristian Riveros","27","Defensive Midfield",3,"CD Cruz Azul",0,2010,"s"
"Yaya Toure","27","Central Midfield",18,"Barcelona",30,2010,"s"
"Mario Balotelli","20","Centre-Forward",26,"Inter",29.5,2010,"s"
"David Silva","24","Attacking Midfield",32,"Valencia",28.75,2010,"s"
"Aleksandar Kolarov","24","Left-Back",9,"Lazio",23.86,2010,"s"
"James Milner","24","Central Midfield",20,"Aston Villa",22,2010,"s"
"Jerome Boateng","21","Centre-Back",15,"Hamburger SV",12.5,2010,"s"
"Mohammed Abu","18","Defensive Midfield",0,"SC Accra",0,2010,"s"
"Dedryck Boyata","19","Centre-Back",0.5,"Man City Res.",0,2010,"s"
"Ben Mee","20","Centre-Back",0.05,"Man City Res.",0,2010,"s"
"Abdisalam Ibrahim","19","Central Midfield",0.1,"Man City U18",0,2010,"s"
"Frederic Veseli","18","Right-Back",0,"Man City U18",0,2010,"s"
"Reece Wabara","18","Right-Back",0.05,"Man City U18",0,2010,"s"
"Ahmad Benali","18","Central Midfield",0,"Man City U18",0,2010,"s"
"Benjani","31","Centre-Forward",5,"Man City",0,2010,"s"
"Herold Goulon","22","Centre-Back",2,"Without Club",0,2010,"s"
"Josh Morris","18","Left Midfield",0,"Blackburn U18",0,2010,"s"
"Jason Lowe","18","Defensive Midfield",0,"Blackburn U18",0,2010,"s"
"Zac Aley","18","Left Midfield",0,"Blackburn U18",0,2010,"s"
"Jake Kean","19","Goalkeeper",0,"Blackburn U18",0,2010,"s"
"Michael Potts","18","Central Midfield",0,"Blackburn U18",0,2010,"s"
"Rafael van der Vaart","27","Attacking Midfield",15,"Real Madrid",10.5,2010,"s"
"Sandro","21","Defensive Midfield",9,"Internacional",10,2010,"s"
"William Gallas","33","Centre-Back",9,"Arsenal",0,2010,"s"
"Tom Carroll","18","Central Midfield",0,"Spurs U18",0,2010,"s"
"Mirko Ranieri","18","Goalkeeper",0,"Spurs U18",0,2010,"s"
"Ryan Fredericks","17","Right-Back",0,"Spurs U18",0,2010,"s"
"Paul-Jose Mpoku","18","Attacking Midfield",0,"Spurs U18",0,2010,"s"
"Jake Livermore","20","Defensive Midfield",0.3,"Tottenham Res.",0,2010,"s"
"Cameron Lancaster","17","Centre-Forward",0,"Spurs U18",0,2010,"s"
"Harry Kane","16","Centre-Forward",0,"Spurs U18",0,2010,"s"
"Raul Meireles","27","Central Midfield",11,"FC Porto",13,2010,"s"
"Christian Poulsen","30","Defensive Midfield",5.5,"Juventus",5.48,2010,"s"
"Paul Konchesky","29","Left-Back",4,"Fulham",4.2,2010,"s"
"Brad Jones","28","Goalkeeper",1.5,"Middlesbrough",2.8,2010,"s"
"Danny Wilson","18","Centre-Back",1,"Rangers",2.75,2010,"s"
"Jonjo Shelvey","18","Central Midfield",0.95,"Charlton",2,2010,"s"
"Milan Jovanovic","29","Left Winger",8.5,"Standard Liège",0,2010,"s"
"Joe Cole","28","Attacking Midfield",21,"Chelsea",0,2010,"s"
"Magaye Gueye","19","Centre-Forward",0.9,"R. Strasbourg",1.4,2010,"s"
"Jan Mucha","27","Goalkeeper",3.2,"Legia Warszawa",0,2010,"s"
"Jermaine Beckford","26","Centre-Forward",1.5,"Leeds",0,2010,"s"
"Gerard Kinsella","18","Central Midfield",0,"Everton U18",0,2010,"s"
"Shane Duffy","18","Centre-Back",0.5,"Everton U18",0,2010,"s"
"Darren Bent","26","Centre-Forward",18,"Sunderland",21.5,2010,"w"
"Jean Makoun","27","Defensive Midfield",7.5,"Olympique Lyon",6.2,2010,"w"
"Robert Pires","37","Left Midfield",1,"Without Club",0,2010,"w"
"Salaheddine Sbai","25","Left-Back",0.2,"Nîmes Olympique",0,2010,"w"
"Andy Reid","28","Left Midfield",5,"Sunderland",0,2010,"w"
"Conor Sammon","24","Centre-Forward",0.3,"Kilmarnock FC",0.7,2010,"w"
"Adrian Lopez","23","Centre-Back",0.5,"Dep. La Coruña",0,2010,"w"
"Jordan Rugg","19","Centre-Forward",0,"Wigan U18",0,2010,"w"
"Anders Lindegaard","26","Goalkeeper",3.2,"Aalesund",5,2010,"w"
"Steve Sidwell","28","Central Midfield",3.5,"Aston Villa",0.6,2010,"w"
"Neil Etheridge","20","Goalkeeper",0.1,"Fulham Res.",0,2010,"w"
"Hatem Ben Arfa","23","Attacking Midfield",7,"Marseille",6,2010,"w"
"Shefki Kuqi","34","Centre-Forward",0.75,"Swansea",0,2010,"w"
"Shane Ferguson","19","Left Midfield",0,"Newcastle Res.",0,2010,"w"
"Fernando Torres","26","Centre-Forward",50,"Liverpool",58.5,2010,"w"
"David Luiz","23","Centre-Back",14,"Benfica",25,2010,"w"
"Adam Hammill","22","Right Winger",1,"Barnsley FC",0.6,2010,"w"
"Leigh Griffiths","20","Centre-Forward",0.9,"Dundee FC",0.175,2010,"w"
"Adriano Basso","35","Goalkeeper",0,"Without Club",0,2010,"w"
"Jermaine Pennant","27","Right Winger",2.5,"Real Zaragoza",2,2010,"w"
"Wellington Silva","18","Right Winger",0.8,"Fluminense",4,2010,"w"
"Ryo Miyaichi","18","Right Winger",0,"Chukyo HS",0,2010,"w"
"Jens Lehmann","41","Goalkeeper",0,"Career break",0,2010,"w"
"Demba Ba","25","Centre-Forward",7,"TSG Hoffenheim",3,2010,"w"
"Gary O Neil","27","Central Midfield",2.75,"Middlesbrough",2.9,2010,"w"
"Paul McCallum","17","Centre-Forward",0,"Dulwich Hamlet",0.075,2010,"w"
"David Wheater","23","Centre-Back",3.5,"Middlesbrough",2.75,2010,"w"
"Curtis Davies","25","Centre-Back",4.5,"Aston Villa",4,2010,"w"
"Stephane Sessegnon","26","Attacking Midfield",8.5,"Paris SG",7,2010,"w"
"Edin Dzeko","24","Centre-Forward",30,"VfL Wolfsburg",37,2010,"w"
"Mauro Formica","22","Attacking Midfield",3.5,"Newell's",4,2010,"w"
"Ruben Rochina","19","Right Winger",0.5,"Barcelona B",0.45,2010,"w"
"Steven Pienaar","28","Left Midfield",9.5,"Everton",3.6,2010,"w"
"Bongani Khumalo","23","Centre-Back",1,"SuperSport Utd.",1.8,2010,"w"
"Simon Dawkins","23","Left Winger",0.05,"Without Club",0,2010,"w"
"Andy Carroll","22","Centre-Forward",2.5,"Newcastle",41,2010,"w"
"Luis Suarez","24","Centre-Forward",25,"Ajax",26.5,2010,"w"
"Jon Flanagan","18","Right-Back",0,"Liverpool U18",0,2010,"w"
"Tolis Vellios","19","Centre-Forward",0.6,"Iraklis",0.3,2010,"w"
"Alex Oxlade-Chamberlain","17","Central Midfield",2.5,"Southampton",13.8,2011,"s"
"Gervinho","24","Left Winger",15,"LOSC Lille",12,2011,"s"
"Mikel Arteta","29","Central Midfield",15,"Everton",12,2011,"s"
"Per Mertesacker","26","Centre-Back",12.5,"Werder Bremen",11.3,2011,"s"
"Andre Santos","28","Left-Back",8.5,"Fenerbahce",7,2011,"s"
"Chu-young Park","26","Centre-Forward",7,"Monaco",6.5,2011,"s"
"Carl Jenkinson","19","Right-Back",0.05,"Charlton",1.13,2011,"s"
"Joel Campbell","19","Right Winger",0,"Saprissa",1,2011,"s"
"Ignasi Miquel","18","Centre-Back",0,"Arsenal Res.",0,2011,"s"
"Nico Yennaris","18","Defensive Midfield",0,"Arsenal U18",0,2011,"s"
"Elton Monteiro","17","Centre-Back",0,"Arsenal U18",0,2011,"s"
"Francis Coquelin","20","Defensive Midfield",1.3,"Arsenal Res.",0,2011,"s"
"Emmanuel Frimpong","19","Defensive Midfield",0.2,"Arsenal Res.",0,2011,"s"
"Juan Mata","23","Attacking Midfield",26,"Valencia",26.7,2011,"s"
"Romelu Lukaku","18","Centre-Forward",15,"RSC Anderlecht",15,2011,"s"
"Raul Meireles","28","Central Midfield",16,"Liverpool",13.5,2011,"s"
"Thibaut Courtois","19","Goalkeeper",4,"KRC Genk",8.95,2011,"s"
"Oriol Romeu","19","Defensive Midfield",2.5,"Barcelona B",4.6,2011,"s"
"Ulises Davila","20","Attacking Midfield",0.3,"Guadalajara U20",2,2011,"s"
"Amin Affane","17","Attacking Midfield",0,"Chelsea U18",0,2011,"s"
"Davide Santon","20","Left-Back",7.5,"Inter",5.65,2011,"s"
"Yohan Cabaye","25","Central Midfield",11,"LOSC Lille",5,2011,"s"
"Gabriel Obertan","22","Right Winger",3,"Man Utd",3.4,2011,"s"
"Demba Ba","26","Centre-Forward",7,"West Ham",0.8,2011,"s"
"Rob Elliot","25","Goalkeeper",0.3,"Charlton",0.15,2011,"s"
"Mehdi Abeid","18","Central Midfield",0,"RC Lens B",0,2011,"s"
"Sylvain Marveaux","25","Attacking Midfield",7.5,"Stade Rennais",0,2011,"s"
"Ryan McGorrigan","18","Left Winger",0,"Newcastle Res.",0,2011,"s"
"Sammy Ameobi","19","Left Winger",0,"Newcastle Res.",0,2011,"s"
"Jak Alnwick","18","Goalkeeper",0,"Newcastle U18",0,2011,"s"
"James Tavernier","19","Right-Back",0,"Newcastle Res.",0,2011,"s"
"Bryan Ruiz","26","Attacking Midfield",12.5,"Twente FC",12,2011,"s"
"John Arne Riise","30","Left-Back",8.5,"AS Roma",2.63,2011,"s"
"Pajtim Kasami","19","Central Midfield",2.1,"US Palermo",1.6,2011,"s"
"Marcel Gecov","23","Central Midfield",0.7,"Slovan Liberec",0.8,2011,"s"
"Csaba Somogyi","26","Goalkeeper",0.1,"Rákospalota",0,2011,"s"
"Zdenek Grygera","31","Right-Back",2,"Juventus",0,2011,"s"
"Orlando Sa","23","Centre-Forward",1,"FC Porto",0,2011,"s"
"Dan Burn","19","Left-Back",0.025,"Darlington",0,2011,"s"
"Matthew Briggs","20","Centre-Back",1,"Fulham Res.",0,2011,"s"
"Kerim Frei","17","Left Winger",0,"Fulham U18",0,2011,"s"
"Shane Long","24","Centre-Forward",2,"Reading",5.1,2011,"s"
"Billy Jones","24","Right-Back",1,"Preston",0,2011,"s"
"Gareth McAuley","31","Centre-Back",1.5,"Ipswich",0,2011,"s"
"Marton Fulop","28","Goalkeeper",2.25,"Ipswich",0,2011,"s"
"Zoltan Gera","32","Attacking Midfield",4,"Fulham",0,2011,"s"
"George Thorne","18","Central Midfield",0,"West Brom Res.",0,2011,"s"
"Liam O Neil","17","Defensive Midfield",0,"West Brom U18",0,2011,"s"
"David de Gea","20","Goalkeeper",12,"Atlético Madrid",25,2011,"s"
"Phil Jones","19","Centre-Back",3.5,"Blackburn",19.3,2011,"s"
"Ashley Young","25","Left-Back",18,"Aston Villa",18,2011,"s"
"Sam Johnstone","18","Goalkeeper",0,"Man Utd U18",0,2011,"s"
"Ben Amos","21","Goalkeeper",0,"Man Utd Res.",0,2011,"s"
"Shaun Wright-Phillips","29","Right Winger",8,"Man City",4.5,2011,"s"
"DJ Campbell","29","Centre-Forward",2.5,"Blackpool",2,2011,"s"
"Armand Traore","21","Left-Back",1.5,"Arsenal",1.35,2011,"s"
"Luke Young","32","Right-Back",3,"Aston Villa",1.13,2011,"s"
"Anton Ferdinand","26","Centre-Back",4.5,"Sunderland",1.13,2011,"s"
"Brian Murphy","28","Goalkeeper",0.5,"Ipswich",0,2011,"s"
"Jay Bothroyd","29","Centre-Forward",2.5,"Cardiff",0,2011,"s"
"Danny Gabbidon","31","Centre-Back",1.5,"West Ham",0,2011,"s"
"Kieron Dyer","32","Right Midfield",2.5,"West Ham",0,2011,"s"
"Joey Barton","28","Central Midfield",6.5,"Newcastle",0,2011,"s"
"Bruno Andrade","17","Left Winger",0.05,"QPR U18",0,2011,"s"
"Michael Harriman","18","Centre-Back",0,"QPR U18",0,2011,"s"
"Bradley Simmonds","17","Central Midfield",0,"QPR U18",0,2011,"s"
"Ali Al-Habsi","29","Goalkeeper",2,"Bolton",4.3,2011,"s"
"Albert Crusat","29","Left Winger",4,"UD Almería",2.25,2011,"s"
"Shaun Maloney","28","Attacking Midfield",1.75,"Celtic",1.13,2011,"s"
"Adam Dawson","18","Right Winger",0.025,"Bury FC U18",0,2011,"s"
"Nouha Dicko","19","Centre-Forward",0,"R. Strasbourg B",0,2011,"s"
"Rob Kiernan","20","Centre-Back",0.05,"Watford",0,2011,"s"
"David Jones","26","Central Midfield",2.5,"Wolves",0,2011,"s"
"Tim Chow","17","Defensive Midfield",0,"Wigan U18",0,2011,"s"
"Steven Boothman","18","Left Midfield",0,"Wigan U18",0,2011,"s"
"Adam Buxton","19","Right-Back",0,"Wigan U18",0,2011,"s"
"Roman Golobart","19","Centre-Back",0,"Wigan U21",0,2011,"s"
"Steve Morison","27","Centre-Forward",0.75,"Millwall",3.15,2011,"s"
"James Vaughan","22","Centre-Forward",1.5,"Everton",2.3,2011,"s"
"Anthony Pilkington","23","Left Winger",0.2,"Huddersfield",2.25,2011,"s"
"Elliott Bennett","22","Right Midfield",0.175,"Brighton",1.7,2011,"s"
"Daniel Ayala","20","Centre-Back",0.75,"Liverpool Res.",0.9,2011,"s"
"Bradley Johnson","24","Central Midfield",0.75,"Leeds",0,2011,"s"
"Matt Ball","18","Centre-Forward",0,"Norwich U18",0,2011,"s"
"Roger Johnson","28","Centre-Back",5,"Birmingham",8,2011,"s"
"Jamie O Hara","24","Central Midfield",4.5,"Tottenham",3.75,2011,"s"
"Dorus de Vries","30","Goalkeeper",0.75,"Swansea",0,2011,"s"
"Johnny Gorman","18","Left Winger",0,"Wolves U18",0,2011,"s"
"Louis Harris","18","Central Midfield",0,"Wolves U18",0,2011,"s"
"Sam Whittall","17","Centre-Back",0,"Wolves U18",0,2011,"s"
"Michael Ihiekwe","18","Centre-Back",0,"Wolves U18",0,2011,"s"
"Peter Crouch","30","Centre-Forward",10,"Tottenham",11.3,2011,"s"
"Wilson Palacios","26","Defensive Midfield",14,"Tottenham",9,2011,"s"
"Cameron Jerome","25","Centre-Forward",4.5,"Birmingham",4.5,2011,"s"
"Matthew Upson","32","Centre-Back",5,"West Ham",0,2011,"s"
"Jonathan Woodgate","31","Centre-Back",4,"Tottenham",0,2011,"s"
"Ryan Brunt","18","Centre-Forward",0,"Stoke U18",0,2011,"s"
"Marcus Hahnemann","39","Goalkeeper",1,"Wolves",0,2011,"s"
"John Lundstram","17","Defensive Midfield",0,"Everton U18",0,2011,"s"
"Luke Garbutt","18","Left-Back",0,"Everton U18",0,2011,"s"
"James McFadden","28","Second Striker",2,"Without Club",0,2011,"s"
"Conor McAleny","18","Centre-Forward",0,"Everton U18",0,2011,"s"
"Ross Barkley","17","Central Midfield",0,"Everton U18",0,2011,"s"
"Stewart Downing","26","Left Midfield",12,"Aston Villa",22.8,2011,"s"
"Jordan Henderson","21","Central Midfield",8.5,"Sunderland",18,2011,"s"
"Sebastian Coates","20","Centre-Back",2.5,"Nacional",12,2011,"s"
"Charlie Adam","25","Central Midfield",4.5,"Blackpool",8.4,2011,"s"
"Jose Enrique","25","Left-Back",7.5,"Newcastle",8,2011,"s"
"Doni","31","Goalkeeper",1.5,"AS Roma",0,2011,"s"
"Craig Bellamy","32","Left Winger",4,"Man City",0,2011,"s"
"Lewis Hatch","17","Central Midfield",0,"Liverpool U18",0,2011,"s"
"Jack Robinson","17","Centre-Back",0,"Liverpool Res.",0,2011,"s"
"Andre Wisdom","18","Right-Back",0,"Liverpool Res.",0,2011,"s"
"Jamie Stephens","17","Goalkeeper",0,"Liverpool U18",0,2011,"s"
"Scott Parker","30","Central Midfield",14,"West Ham",5.75,2011,"s"
"Brad Friedel","40","Goalkeeper",3,"Aston Villa",0,2011,"s"
"Andros Townsend","19","Right Winger",0.5,"Tottenham Res.",0,2011,"s"
"Alex Pritchard","18","Attacking Midfield",0,"Spurs U18",0,2011,"s"
"Scott Dann","24","Centre-Back",4.5,"Birmingham",6.8,2011,"s"
"David Goodwillie","22","Centre-Forward",2.5,"Dundee United",3.4,2011,"s"
"Radosav Petrovic","22","Defensive Midfield",2.5,"Partizan",3.3,2011,"s"
"Simon Vukcevic","25","Right Winger",5.8,"Sporting CP",2.3,2011,"s"
"Yakubu Aiyegbeni","28","Centre-Forward",6,"Everton",1.7,2011,"s"
"Jordan Slew","18","Centre-Forward",0,"Sheff Utd",1.25,2011,"s"
"Myles Anderson","21","Centre-Back",0,"Aberdeen FC",0,2011,"s"
"Bruno Ribeiro","28","Attacking Midfield",0,"Without Club",0,2011,"s"
"Micah Evans","18","Centre-Forward",0,"Blackburn U18",0,2011,"s"
"Christopher Dilo","17","Goalkeeper",0,"Blackburn U18",0,2011,"s"
"Tom Hitchcock","18","Centre-Forward",0,"Blackburn U18",0,2011,"s"
"Anthony O Connor","18","Centre-Back",0,"Blackburn U18",0,2011,"s"
"Sergio Aguero","23","Centre-Forward",36,"Atlético Madrid",40,2011,"s"
"Samir Nasri","24","Attacking Midfield",26,"Arsenal",27.5,2011,"s"
"Stefan Savic","20","Centre-Back",6,"Partizan",12,2011,"s"
"Gael Clichy","25","Left-Back",15,"Arsenal",7.75,2011,"s"
"Owen Hargreaves","30","Defensive Midfield",2,"Man Utd",0,2011,"s"
"Abdul Razak","18","Central Midfield",0,"Man City U18",0,2011,"s"
"Eirik Holmen Johansen","18","Goalkeeper",0,"Man City U18",0,2011,"s"
"Connor Wickham","18","Centre-Forward",4,"Ipswich",9,2011,"s"
"Craig Gardner","24","Central Midfield",4,"Birmingham",6.6,2011,"s"
"John O Shea","30","Centre-Back",6.5,"Man Utd",4.5,2011,"s"
"Ahmed El Mohamady","23","Right-Back",4,"Enppi SC",2.5,2011,"s"
"Dong-won Ji","20","Centre-Forward",0.9,"Chunnam Dragons",2.4,2011,"s"
"Wes Brown","31","Centre-Back",6,"Man Utd",1.5,2011,"s"
"James McClean","22","Left Midfield",0.05,"Derry City",0.42,2011,"s"
"David Vaughan","28","Defensive Midfield",2,"Blackpool",0,2011,"s"
"Keiren Westwood","26","Goalkeeper",1,"Coventry",0,2011,"s"
"Sebastian Larsson","26","Central Midfield",6,"Birmingham",0,2011,"s"
"Lewis King","18","Goalkeeper",0,"Sunderland U18",0,2011,"s"
"John Egan","18","Centre-Back",0,"Sunderland U18",0,2011,"s"
"Louis Laing","18","Centre-Back",0,"Sunderland U18",0,2011,"s"
"David N Gog","22","Centre-Forward",4.5,"Liverpool",4.5,2011,"s"
"Tyrone Mears","28","Right-Back",2.5,"Burnley",1.7,2011,"s"
"Chris Eagles","25","Right Winger",3.5,"Burnley",1.7,2011,"s"
"Darren Pratley","26","Central Midfield",1,"Swansea",0,2011,"s"
"Nigel Reo-Coker","27","Defensive Midfield",5.5,"Aston Villa",0,2011,"s"
"Jack Sampson","18","Centre-Forward",0,"Bolton U18",0,2011,"s"
"Chris Lester","16","Right Midfield",0,"Bolton U18",0,2011,"s"
"Charles N Zogbia","25","Right Winger",9,"Wigan",10.8,2011,"s"
"Alan Hutton","26","Right-Back",7.5,"Tottenham",4.5,2011,"s"
"Shay Given","35","Goalkeeper",5.5,"Man City",3.75,2011,"s"
"Andreas Weimann","19","Attacking Midfield",0,"Aston Villa Res.",0,2011,"s"
"Nathan Baker","20","Centre-Back",0,"Aston Villa Res.",0,2011,"s"
"Gary Gardner","19","Central Midfield",0,"Aston Villa U18",0,2011,"s"
"Courtney Cameron","18","Left Midfield",0,"Aston Villa U18",0,2011,"s"
"Daniel Johnson","18","Attacking Midfield",0,"Aston Villa Res.",0,2011,"s"
"Danny Graham","25","Centre-Forward",1.5,"Watford",3.9,2011,"s"
"Wayne Routledge","26","Left Winger",3,"Newcastle",3.25,2011,"s"
"Leroy Lita","26","Centre-Forward",1.25,"Middlesbrough",2,2011,"s"
"Michel Vorm","27","Goalkeeper",5,"FC Utrecht",1.7,2011,"s"
"Jose Moreira","29","Goalkeeper",1.7,"Benfica",0.85,2011,"s"
"Darnel Situ","19","Centre-Back",0.15,"Lens",0.285,2011,"s"
"Gerhard Tremmel","32","Goalkeeper",1,"RB Salzburg",0,2011,"s"
"Fede Bessone","27","Left-Back",0.75,"Leeds",0,2011,"s"
"Vangelis Moras","30","Centre-Back",2.1,"Without Club",0,2011,"s"
"Thomas Eisfeld","19","Central Midfield",0,"B. Dortmund U19",0.75,2011,"w"
"Gary Cahill","26","Centre-Back",13,"Bolton",8.4,2011,"w"
"Kevin De Bruyne","20","Attacking Midfield",9,"KRC Genk",8,2011,"w"
"Lucas Piazon","18","Attacking Midfield",7.5,"São Paulo",7.5,2011,"w"
"Patrick Bamford","18","Centre-Forward",0,"Nottm Forest",1.8,2011,"w"
"Kenneth Omeruo","18","Centre-Back",0,"Standard U19",0,2011,"w"
"Sam Hutchinson","22","Defensive Midfield",0,"Career break",0,2011,"w"
"Papiss Cisse","26","Centre-Forward",13.5,"SC Freiburg",12,2011,"w"
"Ryan Williams","18","Right Midfield",0.075,"Portsmouth",0.6,2011,"w"
"Pavel Pogrebnyak","28","Centre-Forward",3.5,"VfB Stuttgart",0.5,2011,"w"
"Alexander Kacaniklic","20","Right Winger",0.25,"Fulham Res.",0,2011,"w"
"Mahamadou Diarra","30","Defensive Midfield",1,"Without Club",0,2011,"w"
"Liam Ridgewell","27","Centre-Back",4.5,"Birmingham",2.4,2011,"w"
"Scott Allan","20","Attacking Midfield",0.05,"Dundee United",0.48,2011,"w"
"Keith Andrews","31","Central Midfield",1.5,"Blackburn",0.058,2011,"w"
"Frederic Veseli","19","Right-Back",0,"Man City",0,2011,"w"
"Paul Scholes","37","Central Midfield",4.5,"Career break",0,2011,"w"
"Bobby Zamora","31","Centre-Forward",8,"Fulham",5.8,2011,"w"
"Djibril Cisse","30","Centre-Forward",6,"Lazio",5,2011,"w"
